"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"18",2008,336004,"Deccan Chargers","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-3.55725546568426,-1.63556883956431,20,164,8,8.2,19,167,3,8.79,6,0,6,16,0,8,26,0,8.67,30,1,7.5,38,1,7.6,50,1,8.33,54,2,7.71,59,2,7.38,67,3,7.44,76,3,7.6,83,3,7.55,90,4,7.5,93,5,7.15,98,5,7,111,6,7.4,119,6,7.44,128,7,7.53,137,7,7.61,154,7,8.11,164,8,8.2,11,0,11,17,0,8.5,28,0,9.33,33,0,8.25,37,0,7.4,41,1,6.83,46,2,6.57,55,2,6.88,67,2,7.44,77,2,7.7,90,3,8.18,101,3,8.42,108,3,8.31,110,3,7.86,129,3,8.6,140,3,8.75,148,3,8.71,158,3,8.78,167,3,8.79,-Inf,-Inf,-Inf
"19",2008,336005,"Rajasthan Royals","Kolkata Knight Riders","Rajasthan Royals","Rajasthan Royals",TRUE,"Sawai Mansingh Stadium","Jaipur",1.50147341605347,-0.82462756844605,20,196,7,9.8,20,151,10,7.55,5,0,5,11,1,5.5,21,1,7,26,1,6.5,38,1,7.6,45,1,7.5,53,2,7.57,60,2,7.5,75,2,8.33,89,2,8.9,103,2,9.36,111,4,9.25,119,4,9.15,131,4,9.36,142,4,9.47,156,4,9.75,164,4,9.65,180,5,10,189,5,9.95,196,7,9.8,9,0,9,22,1,11,31,1,10.33,39,1,9.75,44,2,8.8,51,3,8.5,54,3,7.71,70,3,8.75,74,3,8.22,78,3,7.8,93,3,8.45,100,3,8.33,107,3,8.23,120,4,8.57,128,5,8.53,136,5,8.5,143,5,8.41,147,7,8.17,151,9,7.95,151,10,7.88
"20",2008,336006,"Chennai Super Kings","Delhi Daredevils","Chennai Super Kings","Delhi Daredevils",FALSE,"MA Chidambaram Stadium, Chepauk","Chennai",-1.54760140293285,15.5213096801461,20,169,6,8.45,19,172,2,9.05,4,0,4,11,0,5.5,13,0,4.33,28,1,7,37,1,7.4,47,1,7.83,54,1,7.71,65,1,8.12,70,2,7.78,82,2,8.2,98,2,8.91,106,2,8.83,114,2,8.77,119,2,8.5,126,3,8.4,127,3,7.94,137,3,8.06,144,4,8,158,5,8.32,169,6,8.45,8,0,8,25,0,12.5,31,0,10.33,43,0,10.75,54,0,10.8,64,0,10.67,83,0,11.86,93,0,11.62,101,0,11.22,106,0,10.6,113,0,10.27,118,1,9.83,123,1,9.46,134,1,9.57,142,2,9.47,147,2,9.19,154,2,9.06,156,2,8.67,172,2,9.05,-Inf,-Inf,-Inf
"21",2008,336007,"Deccan Chargers","Royal Challengers Bangalore","Deccan Chargers","Royal Challengers Bangalore",FALSE,"Rajiv Gandhi International Stadium, Uppal","Hyderabad",-8.86538096850003,-1.63556883956431,20,165,10,8.25,19,171,5,9,8,0,8,17,0,8.5,19,0,6.33,22,0,5.5,34,0,6.8,41,0,6.83,51,0,7.29,65,0,8.12,76,0,8.44,81,0,8.1,101,0,9.18,108,1,9,109,2,8.38,117,3,8.36,123,4,8.2,131,4,8.19,149,4,8.76,158,5,8.78,164,7,8.63,165,10,8.25,10,0,10,16,0,8,24,1,8,30,1,7.5,36,1,7.2,43,1,7.17,46,2,6.57,53,2,6.62,58,2,6.44,61,2,6.1,79,2,7.18,83,3,6.92,88,3,6.77,103,3,7.36,106,3,7.07,123,4,7.69,137,4,8.06,150,5,8.33,171,5,9,-Inf,-Inf,-Inf
"22",2008,336008,"Kings XI Punjab","Kolkata Knight Riders","Kings XI Punjab","Kings XI Punjab",TRUE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",5.8417791280406,10.2509959231066,20,178,6,8.9,20,169,6,8.45,5,0,5,16,0,8,23,0,7.67,32,1,8,44,1,8.8,49,1,8.17,57,1,8.14,68,1,8.5,82,2,9.11,85,2,8.5,91,2,8.27,102,3,8.5,104,4,8,111,5,7.93,119,5,7.93,128,5,8,140,5,8.24,150,5,8.33,157,6,8.26,178,6,8.9,10,0,10,16,0,8,23,1,7.67,25,3,6.25,29,4,5.8,31,4,5.17,35,4,5,42,4,5.25,45,4,5,52,5,5.2,57,5,5.18,63,5,5.25,80,5,6.15,85,5,6.07,101,5,6.73,113,5,7.06,124,5,7.29,142,5,7.89,160,6,8.42,169,6,8.45
"23",2008,336009,"Mumbai Indians","Delhi Daredevils","Delhi Daredevils","Mumbai Indians",TRUE,"Dr DY Patil Sports Academy","Mumbai",1.09117574911864,15.5213096801461,20,162,8,8.1,19,133,10,7,5,0,5,14,0,7,17,0,5.67,26,0,6.5,35,0,7,50,2,8.33,54,2,7.71,58,2,7.25,62,2,6.89,74,2,7.4,78,2,7.09,92,2,7.67,102,3,7.85,110,4,7.86,112,5,7.47,118,6,7.38,124,6,7.29,134,6,7.44,156,7,8.21,162,8,8.1,2,0,2,4,1,2,6,2,2,22,2,5.5,29,2,5.8,37,2,6.17,42,3,6,53,3,6.62,65,3,7.22,81,3,8.1,85,4,7.73,90,4,7.5,101,4,7.77,109,4,7.79,114,5,7.6,119,5,7.44,129,6,7.59,132,8,7.33,133,10,7.06,-Inf,-Inf,-Inf
"24",2008,336010,"Chennai Super Kings","Rajasthan Royals","Chennai Super Kings","Rajasthan Royals",FALSE,"Sawai Mansingh Stadium","Jaipur",0.798335845659264,-5.59212555718298,19,109,10,5.74,15,110,2,7.33,1,2,1,10,2,5,12,3,4,16,3,4,30,3,6,38,4,6.33,41,4,5.86,46,5,5.75,51,5,5.67,58,5,5.8,59,5,5.36,76,5,6.33,84,5,6.46,87,5,6.21,91,7,6.07,96,7,6,97,9,5.71,98,9,5.44,109,10,5.74,-Inf,-Inf,-Inf,0,0,0,6,0,3,14,0,4.67,24,0,6,34,0,6.8,44,0,7.33,58,0,8.29,66,0,8.25,74,0,8.22,78,0,7.8,88,1,8,92,2,7.67,104,2,8,108,2,7.71,110,2,7.68,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"25",2008,336011,"Royal Challengers Bangalore","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"M Chinnaswamy Stadium","Bangalore",4.48457880623851,42.2131841773303,20,126,10,6.3,19,127,4,6.68,1,2,1,7,2,3.5,11,2,3.67,15,3,3.75,19,3,3.8,26,3,4.33,32,3,4.57,40,3,5,45,3,5,51,3,5.1,58,3,5.27,69,3,5.75,72,4,5.54,84,4,6,97,4,6.47,102,6,6.38,115,7,6.76,117,8,6.5,126,9,6.63,126,10,6.52,6,0,6,13,1,6.5,22,1,7.33,32,1,8,44,1,8.8,52,1,8.67,55,1,7.86,63,1,7.88,67,2,7.44,81,2,8.1,81,3,7.36,93,3,7.75,99,3,7.62,103,3,7.36,109,4,7.27,110,4,6.88,117,4,6.88,120,4,6.67,127,4,6.86,-Inf,-Inf,-Inf
"26",2008,336012,"Chennai Super Kings","Deccan Chargers","Deccan Chargers","Deccan Chargers",FALSE,"MA Chidambaram Stadium, Chepauk","Chennai",-6.23947590011708,15.5213096801461,20,144,7,7.2,18,148,3,8.22,4,1,4,10,1,5,14,1,4.67,21,2,5.25,31,2,6.2,34,3,5.67,43,4,6.14,50,4,6.25,60,4,6.67,66,4,6.6,70,4,6.36,77,4,6.42,81,4,6.23,84,5,6,86,6,5.73,95,6,5.94,107,6,6.29,121,6,6.72,124,7,6.53,144,7,7.2,3,0,3,4,0,2,15,0,5,24,0,6,30,1,6,50,1,8.33,58,1,8.29,71,1,8.88,77,1,8.56,78,2,7.8,88,2,8,94,2,7.83,101,2,7.77,112,2,8,115,2,7.67,125,2,7.81,127,3,7.47,148,3,8.22,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"27",2008,336013,"Rajasthan Royals","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Dr DY Patil Sports Academy","Mumbai",-0.574150075499224,-3.24618830859086,17,103,10,6.06,16,104,3,6.5,5,0,5,12,0,6,21,1,7,26,2,6.5,31,2,6.2,48,2,8,56,2,8,68,2,8.5,74,3,8.22,79,3,7.9,82,4,7.45,85,5,7.08,94,5,7.23,95,6,6.79,102,7,6.8,103,9,6.44,103,10,6.31,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,2,0,2,6,0,3,8,0,2.67,21,0,5.25,29,0,5.8,34,0,5.67,41,0,5.86,46,1,5.75,51,1,5.67,64,1,6.4,72,2,6.55,73,3,6.08,84,3,6.46,91,3,6.5,102,3,6.8,104,3,6.71,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
