"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"119",20,2015,829750,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,181,175,179,155,154,141,150,140,-14,-9,-4,-2.9,-13,-8.6,-26,-14.4,-2,-1.2,-6,-3.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"120",21,2015,829752,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,190,177,166,177,153,171,175,172,19,12.7,22,14.2,18,11.6,-13,-6.7,-24,-12.4,-13,-6.8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"121",22,2015,829754,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,130,161,158,111,134,129,141,149,15,11.3,7,5.2,-5,-3.5,-19,-14.3,28,21.9,31,24.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"122",23,2015,829756,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,157,181,178,136,137,148,149,141,4,2.7,12,8.6,11,7.8,-21,-13.3,21,13.7,24,15.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"123",24,2015,829758,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192,187,205,169,95,150,136,124,29,30.5,41,43.6,55,57.6,-23,-11.9,13,7,-5,-2.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"124",25,2015,829764,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,150,185,180,139,130,131,132,131,1,0.5,2,1.7,1,0.4,-11,-7.5,30,20.2,35,23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"125",26,2015,829766,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171,181,177,133,158,154,163,143,-15,-9.7,5,3.1,-4,-2.6,-38,-22.2,6,3.6,10,6.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"126",27,2015,829770,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,134,185,156,115,132,131,127,123,-9,-7.2,-5,-3.9,-1,-0.9,-19,-14.3,22,16.3,51,38.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"127",28,2015,829772,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,118,126,120,88,119,128,143,123,-9,-7.2,24,20.1,9,7.5,-30,-25.2,2,1.7,8,6.9,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"128",29,2015,829774,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,187,190,188,144,179,165,171,172,-7,-3.7,-8,-4.3,-14,-7.9,-43,-23.1,1,0.7,3,1.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"129",30,2015,829778,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192,218,211,168,170,173,178,172,2,1.1,8,4.6,3,2,-24,-12.5,19,9.9,26,13.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"130",31,2015,829780,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,172,200,221,166,149,140,153,153,4,2.8,4,2.8,-9,-6.2,-6,-3.5,49,28.6,28,16.6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"131",32,2015,829782,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,189,178,181,155,175,162,151,163,-12,-7,-24,-13.6,-13,-7.3,-34,-18.2,-8,-4.3,-11,-6.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"132",33,2015,829784,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,148,157,165,125,124,126,134,128,4,3.1,10,7.9,2,1.3,-23,-15.3,17,11.7,9,6.1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"133",34,2015,829786,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,167,195,186,124,132,137,144,125,-7,-5.1,12,8.9,5,3.7,-43,-25.7,19,11.5,28,16.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"134",35,2015,829788,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,152,169,157,121,153,124,130,141,-12,-8.1,-23,-15.3,-29,-18.6,-31,-20.5,5,3.6,17,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"135",36,2015,829790,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,226,212,225,210,88,171,158,141,-12,-8.1,70,80,83,94.3,-16,-6.9,-1,-0.5,-14,-6.3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"136",37,2015,829792,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,201,191,195,159,194,165,170,174,-20,-10.4,-24,-12.2,-29,-14.9,-42,-20.9,-6,-3.2,-10,-5.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"137",38,2015,829794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,158,177,155,132,159,154,157,143,-16,-10,-2,-1.1,-5,-3.2,-26,-16.3,-3,-2,19,11.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"138",39,2015,829796,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,183,177,171,164,184,174,163,171,-13,-7,-21,-11.6,-10,-5.3,-19,-10.3,-12,-6.5,-6,-3.2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
"139",40,2015,829798,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,163,163,165,123,157,158,152,144,-13,-8.1,-5,-3,1,0.4,-40,-24.5,2,1.2,0,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
"140",41,2015,829800,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,235,166,192,188,196,192,195,197,1,0.6,-1,-0.5,-4,-1.9,-47,-19.9,-43,-18.5,-69,-29.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"141",42,2015,829802,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,157,151,157,146,145,150,147,136,-9,-6.5,2,1.4,5,3.7,-11,-7.3,0,-0.3,-6,-4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
"142",43,2015,829804,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185,206,204,177,180,163,154,149,-31,-17.2,-26,-14.6,-17,-9.2,-8,-4.6,19,10.1,21,11.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"143",44,2015,829806,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,119,145,141,117,120,91,108,115,-5,-3.8,-12,-9.8,-29,-24,-2,-1.8,22,18.6,26,22,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"144",45,2015,829810,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,171,176,162,130,166,154,160,164,-2,-1.5,-6,-3.7,-12,-7.2,-41,-23.9,-9,-5.5,5,3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"145",46,2015,829814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,130,158,140,99,134,135,145,139,5,4,11,8.1,1,0.5,-31,-23.5,10,7.6,28,21.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"146",47,2015,829816,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,199,199,202,159,190,171,179,172,-18,-9.5,-11,-5.7,-19,-10.2,-40,-19.9,3,1.4,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"147",48,2015,829820,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,113,142,134,94,114,122,138,172,-18,-9.5,24,21.2,8,7.2,-19,-16.7,21,18.9,29,25.9,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"148",49,2015,829822,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,187,191,208,169,162,165,176,154,-8,-5.2,14,8.9,3,1.9,-18,-9.6,21,11.4,4,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"149",50,2015,829824,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,180,175,159,154,109,161,164,140,31,28.8,55,50.4,52,48.1,-26,-14.7,-21,-11.8,-5,-2.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"150",51,2015,829826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,139,150,140,119,140,138,146,132,-8,-5.8,6,4.2,-2,-1.4,-20,-14.7,1,0.4,11,7.9,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"151",52,2015,829828,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,202,198,214,173,161,167,182,162,1,0.5,21,13.1,6,3.6,-29,-14.2,12,6,-4,-1.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"152",53,2016,980906,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121,142,117,109,126,140,145,152,26,20.4,19,14.7,14,11.4,-12,-9.6,-4,-2.9,21,17.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"153",54,2016,980908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98,139,123,118,99,117,123,121,22,22.3,24,23.8,18,18.2,20,20.9,25,25.3,41,41.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"154",55,2016,980910,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,161,189,180,166,162,142,162,164,2,1.2,0,0,-20,-12.1,5,3.1,19,12.1,28,17.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"155",56,2016,980912,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,227,178,189,219,182,191,197,185,3,1.4,15,8.3,9,4.8,-8,-3.5,-38,-17,-49,-21.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"156",57,2016,980914,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,187,166,172,192,188,163,172,170,-18,-9.4,-16,-8.7,-25,-13.2,5,2.9,-15,-8.2,-21,-11,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"157",58,2016,980916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,163,153,182,174,164,168,157,167,3,2,-7,-4.2,4,2.7,11,6.5,19,11.6,-10,-6.3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"158",59,2016,980918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,111,158,131,108,113,112,130,167,3,2,17,14.8,-1,-0.9,-3,-2.7,20,17.7,47,42.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"159",60,2016,980920,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,142,146,124,140,146,141,154,147,1,0.4,8,5.3,-5,-3.1,-2,-1.4,-18,-12.9,4,3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"160",61,2016,980922,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,143,153,142,125,147,134,140,128,-19,-12.7,-7,-5,-13,-8.6,-18,-12.5,-1,-0.6,10,7.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
"161",62,2016,980924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,152,147,164,158,153,151,143,155,2,1.6,-10,-6.3,-2,-1.2,6,3.8,12,7.9,-5,-3.5,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"162",63,2016,980926,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,191,190,198,200,192,159,182,190,-2,-1.3,-10,-5.3,-33,-17.3,9,4.8,7,3.5,-1,-0.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"163",64,2016,980928,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,142,161,141,160,145,126,143,141,-4,-2.6,-2,-1.7,-19,-13.3,18,12.9,-1,-0.6,19,13.5,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"164",65,2016,980930,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138,168,142,132,141,159,162,148,7,4.7,21,14.6,18,13.1,-6,-4.4,4,2.9,30,21.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"165",66,2016,980932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,170,177,190,157,171,159,168,163,-8,-4.6,-3,-1.8,-12,-6.8,-13,-7.4,20,11.5,7,3.8,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"166",67,2016,980934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135,152,157,148,137,153,153,166,29,21.1,16,11.5,16,12,13,9.6,22,16.1,17,12.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"167",68,2016,980936,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185,173,179,191,172,154,167,165,-7,-3.9,-5,-2.7,-18,-10.7,6,3,-6,-3.1,-12,-6.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"168",69,2016,980938,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,164,167,146,163,154,159,160,159,5,3.5,6,3.6,5,3.3,-1,-0.8,-18,-10.7,3,1.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"169",70,2016,980940,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,143,157,138,140,146,149,153,141,-5,-3.7,7,4.5,3,2,-3,-2.1,-5,-3.6,14,9.7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"170",71,2016,980942,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,180,175,170,174,182,177,178,182,0,0.2,-4,-2.5,-5,-2.8,-6,-3.5,-10,-5.8,-5,-2.8,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"171",72,2016,980944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,160,131,155,147,162,155,136,156,-6,-4,-26,-15.9,-7,-4.5,-13,-8.4,-5,-2.9,-29,-18.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"172",73,2016,980946,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,189,165,174,197,164,153,165,165,1,0.4,1,0.7,-11,-6.5,8,4.2,-15,-7.9,-24,-12.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"173",74,2016,980950,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172,185,214,172,171,136,130,155,-16,-9.3,-41,-23.9,-35,-20.4,0,0.2,42,24.3,13,7.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"174",75,2016,980952,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,174,194,171,177,178,174,162,162,-16,-8.8,-16,-8.7,-4,-2,3,1.5,-3,-1.7,20,11.3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"175",76,2016,980954,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,195,144,180,188,196,192,187,187,-9,-4.4,-9,-4.8,-4,-2,-7,-3.7,-15,-7.7,-51,-26.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"176",77,2016,980956,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,186,146,152,173,159,161,170,161,2,1.4,11,7,2,1.3,-13,-7,-34,-18.5,-40,-21.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"177",78,2016,980958,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,194,172,175,201,179,167,180,177,-2,-1.4,1,0.6,-12,-6.6,7,3.4,-19,-10,-22,-11.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"178",79,2016,980960,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154,196,151,151,131,135,121,123,-8,-5.7,-10,-7.6,4,3.3,-3,-1.8,-3,-1.8,42,27.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"179",80,2016,980962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,159,153,181,167,161,150,142,154,-7,-4.4,-19,-11.9,-11,-6.6,8,5,22,14.1,-6,-3.7,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"180",81,2016,980964,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185,165,179,163,189,159,162,160,-29,-15.3,-27,-14.2,-30,-15.8,-22,-11.8,-6,-3.1,-20,-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"181",82,2016,980966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,149,118,148,145,150,158,154,158,8,5.2,4,2.6,8,5.3,-4,-2.8,-1,-1,-31,-20.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"182",83,2016,980968,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,164,173,171,179,157,138,139,150,-7,-4.2,-18,-11.7,-19,-12.1,15,8.9,7,4.4,9,5.7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"183",84,2016,980970,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,162,166,151,157,166,159,160,158,-8,-4.6,-6,-3.6,-7,-4.2,-5,-3,-11,-7.1,4,2.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"184",85,2016,980972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,126,111,130,127,129,120,110,117,-12,-9.6,-19,-15.1,-9,-6.7,1,0.8,4,2.9,-15,-11.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
