"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"110",11,2015,829730,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,165,155,165,161,169,156,146,155,-14,-8.4,-23,-13.9,-13,-7.5,-4,-2.6,0,0,-10,-6.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"111",12,2015,829732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,138,134,134,131,131,133,128,-3,-2.3,2,1.4,0,-0.4,7,5.6,7,5.2,11,8.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"112",13,2015,829734,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,183,125,134,169,189,200,197,194,5,2.5,8,4,11,6,-14,-7.5,-49,-26.5,-58,-31.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"113",14,2015,829736,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,167,151,172,174,163,168,157,155,-8,-5,-6,-3.6,5,3.3,7,4.4,5,3.1,-16,-9.8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"114",15,2015,829738,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,155,146,156,153,159,151,134,154,-5,-3.2,-25,-15.7,-8,-5.2,-2,-1.3,1,0.8,-9,-6.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"115",16,2015,829740,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156,149,141,152,157,151,162,176,19,12,5,3,-6,-4,-4,-2.4,-15,-9.9,-7,-4.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"116",17,2015,829742,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,209,167,175,187,191,169,163,175,-16,-8.2,-28,-14.5,-22,-11.3,-22,-10.7,-34,-16.1,-42,-19.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"117",18,2015,829744,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,146,139,148,142,147,139,143,149,2,1.4,-4,-2.5,-8,-5.8,-4,-3.1,2,1.4,-7,-5.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"118",19,2015,829746,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,191,164,189,185,191,166,154,166,-25,-13.2,-37,-19.2,-25,-13.2,-6,-3.1,-2,-1.1,-27,-13.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"119",20,2015,829750,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,181,161,167,178,154,152,156,145,-9,-6.1,2,1.2,-2,-1.1,-3,-1.6,-14,-7.8,-20,-11.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"120",21,2015,829752,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,190,164,157,196,153,173,172,170,17,11,19,12.4,20,12.8,6,2.9,-33,-17.5,-26,-13.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"121",22,2015,829754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,130,153,152,139,134,137,144,153,19,14.3,10,7.6,3,2.4,9,7,22,17,23,17.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"122",23,2015,829756,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,157,160,158,158,137,155,149,146,9,6.8,12,8.7,18,13.3,1,0.4,1,0.3,3,1.6,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"123",24,2015,829758,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192,175,190,193,95,161,143,129,34,36.1,48,50.6,66,69.4,1,0.5,-2,-1.2,-17,-9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"124",25,2015,829764,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,150,164,155,154,130,135,130,133,3,1.9,0,0,5,4,4,2.7,5,3.5,14,9.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"125",26,2015,829766,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,171,164,158,151,158,161,166,148,-10,-6.3,8,5.1,3,2.2,-20,-11.8,-13,-7.9,-7,-4.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"126",27,2015,829770,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,134,172,152,138,132,137,130,127,-5,-3.6,-2,-1.6,5,4.1,4,3,18,13.5,38,28.3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"127",28,2015,829772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,118,112,105,112,119,136,145,127,-5,-3.6,26,21.5,17,14.2,-6,-5.1,-13,-10.9,-6,-5.1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"128",29,2015,829774,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,187,165,167,160,179,172,168,176,-3,-1.8,-11,-6,-7,-3.7,-27,-14.6,-20,-10.8,-22,-11.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"129",30,2015,829778,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,192,201,194,193,170,174,173,171,1,0.4,3,1.6,4,2.3,1,0.4,2,0.8,9,4.7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"130",31,2015,829780,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,172,177,195,181,149,149,150,159,10,6.8,1,0.6,0,-0.3,9,5.3,23,13.4,5,3.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"131",32,2015,829782,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,189,166,166,173,175,170,155,168,-7,-3.9,-20,-11.7,-5,-2.6,-16,-8.7,-23,-12.2,-23,-12.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"132",33,2015,829784,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,148,142,153,141,124,137,138,133,9,7.2,14,11,13,10.7,-7,-4.7,5,3.7,-6,-3.9,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"133",34,2015,829786,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,167,178,169,146,132,146,142,128,-4,-3.4,10,7.7,14,10.6,-21,-12.4,2,1.3,11,6.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"134",35,2015,829788,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,152,156,148,142,153,126,123,139,-14,-9.3,-30,-19.9,-27,-17.4,-10,-6.5,-4,-2.6,4,2.7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"135",36,2015,829790,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,226,194,203,228,88,175,163,139,-14,-9.3,75,85,87,99.2,2,1,-23,-10.1,-32,-14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"136",37,2015,829792,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,201,174,180,178,194,167,169,176,-18,-9.5,-25,-12.7,-27,-14,-23,-11.3,-21,-10.2,-27,-13.4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"137",38,2015,829794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,158,165,146,152,159,163,160,145,-14,-9,1,0.6,4,2.6,-6,-3.8,-12,-7.6,7,4.3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"138",39,2015,829796,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,183,163,167,185,184,177,161,173,-11,-6.1,-23,-12.5,-7,-3.6,2,1.3,-16,-8.7,-20,-11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"139",40,2015,829798,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,163,146,147,141,157,166,151,147,-10,-6.5,-6,-3.8,9,5.5,-22,-13.5,-16,-9.7,-17,-10.2,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
"140",41,2015,829800,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,235,151,180,206,196,193,194,199,3,1.4,-2,-0.8,-3,-1.6,-29,-12.4,-55,-23.2,-84,-35.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"141",42,2015,829802,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,157,137,145,162,145,156,151,140,-5,-3.7,6,3.9,11,7.7,5,3.1,-12,-7.5,-20,-12.6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"142",43,2015,829804,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,185,185,178,193,180,167,154,152,-28,-15.5,-26,-14.6,-13,-7.2,8,4.3,-7,-3.6,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"143",44,2015,829806,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,119,130,124,131,120,106,112,120,0,0.1,-8,-6.8,-14,-11.5,12,10.2,5,4.5,11,9.6,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"144",45,2015,829810,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,171,150,146,145,166,160,159,168,2,1.1,-7,-4,-6,-3.8,-26,-14.9,-25,-14.6,-21,-12.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"145",46,2015,829814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,130,141,122,123,134,137,139,138,4,3.1,5,4.1,3,2,-7,-5.5,-8,-6.3,11,8.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"146",47,2015,829816,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,199,189,200,186,190,176,183,176,-14,-7.2,-7,-3.9,-14,-7.3,-13,-6.3,1,0.5,-10,-5.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"147",48,2015,829820,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,113,125,120,114,114,125,134,176,-14,-7.2,20,17.3,11,9.5,1,1.1,7,6,12,10.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"148",49,2015,829822,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,187,168,185,186,162,170,171,155,-7,-4.4,9,5.5,8,4.6,-1,-0.7,-2,-1.2,-19,-10.4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"149",50,2015,829824,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,180,159,145,167,109,161,161,142,33,30.7,52,47.4,52,47.9,-13,-7.2,-35,-19.3,-21,-11.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"150",51,2015,829826,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,139,135,124,135,140,140,140,131,-9,-6.7,0,-0.3,0,-0.3,-4,-3.2,-15,-10.5,-4,-2.5,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"151",52,2015,829828,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,202,175,191,195,161,172,179,164,3,2,18,10.9,11,6.8,-7,-3.7,-11,-5.6,-27,-13.4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"152",53,2016,980906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121,129,117,107,126,146,144,157,31,24.7,18,14.6,20,15.9,-14,-11.4,-4,-3.6,8,6.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"153",54,2016,980908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,98,132,121,118,99,128,126,124,25,25.4,27,26.9,29,29.5,20,19.9,23,23.9,34,34.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"154",55,2016,980910,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,161,180,182,167,162,157,167,167,5,2.9,5,3.3,-5,-3,6,4,21,12.9,19,11.9,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"155",56,2016,980912,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,227,169,183,216,182,195,198,189,7,3.7,16,8.5,13,7.4,-11,-4.7,-44,-19.5,-58,-25.6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"156",57,2016,980914,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,187,158,176,192,188,173,179,173,-15,-7.9,-9,-4.6,-15,-7.8,5,2.8,-11,-6.1,-29,-15.3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"157",58,2016,980916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,163,172,182,175,164,172,172,173,9,5.6,8,4.7,8,4.9,12,7.4,19,11.5,9,5.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"158",59,2016,980918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,111,149,133,110,113,116,128,173,9,5.6,15,13.4,3,2.6,-1,-0.9,22,20,38,34.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"159",60,2016,980920,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,142,137,125,141,146,144,152,148,2,1.4,6,4,-2,-1.6,-1,-1,-17,-12.2,-5,-3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"160",61,2016,980922,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,143,140,141,123,147,143,143,135,-12,-8.4,-4,-2.6,-4,-2.8,-20,-14.2,-2,-1.7,-3,-2,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"161",62,2016,980924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,152,166,164,159,153,157,157,158,5,3.2,4,2.5,4,2.7,7,4.8,12,8,14,8.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"162",63,2016,980926,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,191,181,192,197,192,169,180,193,1,0.7,-12,-6.1,-23,-11.9,6,3.3,1,0.5,-10,-5.4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
"163",64,2016,980928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,142,148,140,158,145,136,143,146,1,0.7,-2,-1.1,-9,-6.5,16,11.1,-2,-1.7,6,4.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"164",65,2016,980930,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138,160,144,134,141,160,157,148,7,5.1,16,11.5,19,13.3,-4,-3.2,6,4.2,22,15.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"165",66,2016,980932,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,170,168,184,154,171,162,166,164,-7,-3.8,-5,-3,-9,-5,-16,-9.2,14,8.1,-2,-1.4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"166",67,2016,980934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135,168,153,148,137,158,163,171,34,25,26,19.2,21,15.3,13,10,18,13.7,33,24.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"167",68,2016,980936,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,185,164,174,188,172,157,166,168,-4,-2.4,-6,-3.5,-15,-8.8,3,1.6,-11,-6.2,-21,-11.2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"168",69,2016,980938,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,164,160,147,163,154,160,157,159,5,3.3,3,2.1,6,3.9,-1,-0.9,-17,-10.6,-4,-2.7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"169",70,2016,980940,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,143,148,136,142,146,163,163,147,1,0.5,17,11.3,17,11.5,-1,-1,-7,-5.2,5,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"170",71,2016,980942,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,180,166,164,171,182,182,176,187,5,2.8,-6,-3.2,0,-0.1,-9,-4.9,-16,-8.8,-14,-7.8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"171",72,2016,980944,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160,150,155,148,162,157,151,155,-7,-4.2,-11,-7,-5,-2.8,-12,-7.5,-5,-3,-10,-6.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"172",73,2016,980946,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,189,152,172,194,164,160,168,169,5,3.2,4,2.6,-4,-2.4,5,2.8,-17,-9.2,-37,-19.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
"173",74,2016,980950,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172,202,212,172,171,139,139,153,-18,-10.4,-32,-18.8,-32,-18.8,0,0.2,40,23,30,17.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"174",75,2016,980952,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,174,186,175,177,178,175,162,166,-12,-6.6,-16,-9.2,-3,-1.5,3,1.5,1,0.8,12,6.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"175",76,2016,980954,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,195,163,180,189,196,195,199,195,-1,-0.5,3,1.3,-1,-0.7,-6,-3,-15,-7.8,-32,-16.4,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"176",77,2016,980956,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,186,139,152,173,159,162,169,162,3,2.2,10,6.4,3,1.8,-13,-7.1,-34,-18.4,-47,-25.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"177",78,2016,980958,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,194,162,177,201,179,172,181,179,0,-0.2,2,1.2,-7,-3.8,7,3.7,-17,-8.9,-32,-16.4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"178",79,2016,980960,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154,188,154,153,131,141,124,127,-4,-2.9,-7,-5.7,10,7.6,-1,-0.5,0,-0.2,34,21.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"179",80,2016,980962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,159,172,179,168,161,155,158,155,-6,-3.7,-3,-1.6,-6,-3.7,9,5.8,20,12.7,13,8.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"180",81,2016,980964,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185,156,174,160,189,156,157,164,-25,-13.2,-32,-17,-33,-17.3,-25,-13.5,-11,-6.2,-29,-15.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"181",82,2016,980966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,149,134,147,146,150,163,168,161,11,7.5,18,12.1,13,8.7,-3,-2.3,-2,-1.6,-15,-9.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"182",83,2016,980968,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,164,165,175,179,157,141,141,155,-2,-1.4,-16,-10.2,-16,-10.2,15,8.9,11,6.6,1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"183",84,2016,980970,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,162,158,148,157,166,163,158,159,-7,-4.1,-8,-5,-3,-1.8,-5,-3.4,-14,-8.4,-4,-2.4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"184",85,2016,980972,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,126,128,129,128,129,124,125,117,-12,-9.2,-4,-3.4,-5,-4,2,1.5,3,2.5,2,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
